iter	Passed	Remaining
0	154	154041
1	155	77456
2	155	51835
3	156	39034
4	157	31356
5	158	26232
6	160	22755
7	161	20008
8	162	17870
9	163	16159
10	164	14767
11	166	13672
12	167	12699
13	168	11849
14	169	11113
15	170	10481
16	171	9935
17	172	9431
18	173	8974
19	174	8566
20	175	8195
21	177	7883
22	178	7576
23	179	7291
24	180	7036
25	181	6799
26	183	6612
27	184	6406
28	185	6210
29	186	6027
30	187	5855
31	189	5745
32	190	5594
33	191	5453
34	193	5327
35	194	5204
36	195	5091
37	196	4977
38	197	4876
39	198	4772
40	199	4673
41	201	4595
42	202	4513
43	203	4429
44	204	4348
45	206	4275
46	207	4210
47	208	4139
48	209	4073
49	210	4006
50	211	3942
51	213	3883
52	214	3834
53	215	3780
54	216	3726
55	217	3671
56	219	3624
57	220	3573
58	220	3523
59	221	3476
60	222	3429
61	223	3384
62	226	3372
63	227	3331
64	229	3294
65	230	3263
66	231	3229
67	233	3194
68	234	3158
69	235	3123
70	237	3102
71	238	3069
72	239	3037
73	240	3005
74	241	2974
75	242	2946
76	243	2922
77	244	2896
78	246	2869
79	247	2842
80	248	2815
81	249	2797
82	250	2767
83	251	2742
84	252	2717
85	253	2693
86	254	2670
87	256	2654
88	257	2636
89	258	2616
90	260	2597
91	262	2591
92	263	2571
93	264	2552
94	266	2534
95	267	2516
96	268	2499
97	269	2481
98	270	2463
99	271	2445
100	272	2427
101	274	2415
102	275	2399
103	276	2383
104	277	2369
105	279	2353
106	281	2345
107	282	2329
108	283	2314
109	284	2300
110	285	2285
111	286	2273
112	287	2258
113	288	2243
114	289	2229
115	292	2228
116	293	2215
117	295	2209
118	297	2200
119	298	2190
120	300	2184
121	301	2170
122	303	2161
123	304	2151
124	305	2140
125	307	2129
126	307	2116
127	309	2105
128	310	2094
129	311	2086
130	313	2076
131	314	2066
132	315	2055
133	316	2044
134	318	2040
135	319	2030
136	320	2021
137	321	2011
138	323	2005
139	325	1996
140	326	1986
141	326	1973
142	327	1963
143	328	1953
144	330	1948
145	331	1940
146	332	1930
147	333	1920
148	334	1911
149	336	1904
150	337	1895
151	338	1888
152	339	1879
153	340	1871
154	341	1863
155	343	1857
156	344	1849
157	345	1840
158	346	1833
159	349	1833
160	350	1824
161	351	1817
162	352	1809
163	353	1802
164	354	1795
165	355	1788
166	357	1781
167	358	1773
168	359	1766
169	360	1760
170	361	1752
171	362	1745
172	363	1737
173	364	1730
174	365	1724
175	368	1724
176	369	1719
177	371	1715
178	374	1718
179	376	1714
180	377	1709
181	380	1708
182	381	1703
183	382	1696
184	383	1690
185	384	1683
186	386	1678
187	387	1672
188	388	1666
189	389	1660
190	390	1653
191	392	1651
192	393	1645
193	394	1639
194	395	1633
195	396	1627
196	398	1622
197	399	1616
198	400	1610
199	401	1604
200	402	1598
201	403	1592
202	404	1587
203	405	1581
204	406	1575
205	407	1570
206	408	1564
207	409	1560
208	410	1554
209	411	1549
210	412	1544
211	413	1538
212	414	1532
213	415	1527
214	417	1522
215	418	1517
216	419	1512
217	420	1507
218	421	1501
219	422	1498
220	423	1493
221	424	1488
222	425	1484
223	426	1479
224	428	1474
225	429	1470
226	430	1464
227	431	1459
228	432	1454
229	433	1449
230	434	1445
231	435	1442
232	436	1437
233	437	1433
234	438	1428
235	439	1424
236	440	1419
237	441	1414
238	442	1410
239	443	1405
240	444	1401
241	446	1397
242	447	1393
243	448	1388
244	449	1384
245	450	1380
246	451	1375
247	452	1370
248	453	1367
249	454	1362
250	455	1358
251	456	1353
252	456	1348
253	457	1344
254	459	1341
255	460	1336
256	461	1332
257	462	1329
258	463	1326
259	465	1323
260	466	1319
261	467	1316
262	468	1312
263	469	1308
264	470	1304
265	471	1300
266	472	1297
267	473	1294
268	475	1291
269	476	1289
270	478	1286
271	479	1282
272	480	1279
273	481	1275
274	482	1272
275	483	1269
276	485	1266
277	487	1266
278	488	1263
279	490	1261
280	491	1258
281	492	1254
282	494	1251
283	496	1250
284	497	1248
285	498	1245
286	499	1241
287	502	1241
288	503	1237
289	504	1235
290	506	1233
291	507	1230
292	509	1229
293	511	1227
294	512	1225
295	514	1223
296	515	1221
297	517	1218
298	518	1215
299	519	1213
300	521	1210
301	522	1207
302	523	1204
303	525	1202
304	526	1200
305	528	1197
306	529	1194
307	530	1191
308	531	1189
309	533	1187
310	534	1184
311	535	1181
312	536	1178
313	538	1175
314	539	1173
315	540	1170
316	541	1167
317	542	1164
318	543	1160
319	545	1158
320	546	1156
321	547	1152
322	548	1149
323	549	1146
324	550	1143
325	551	1140
326	552	1137
327	553	1134
328	554	1131
329	555	1128
330	557	1127
331	558	1124
332	559	1121
333	561	1118
334	562	1115
335	564	1114
336	565	1112
337	566	1109
338	567	1106
339	568	1104
340	570	1101
341	570	1098
342	571	1095
343	572	1092
344	573	1089
345	575	1087
346	576	1084
347	577	1082
348	578	1079
349	579	1076
350	580	1074
351	582	1071
352	583	1068
353	584	1066
354	585	1063
355	586	1060
356	587	1058
357	588	1055
358	589	1052
359	590	1049
360	591	1046
361	592	1043
362	592	1040
363	594	1038
364	595	1035
365	596	1033
366	597	1030
367	598	1027
368	600	1026
369	601	1023
370	602	1021
371	603	1018
372	604	1016
373	606	1015
374	607	1012
375	608	1010
376	609	1007
377	610	1004
378	611	1002
379	613	1000
380	614	998
381	615	995
382	616	992
383	617	990
384	618	988
385	619	985
386	620	983
387	621	980
388	622	978
389	623	975
390	625	974
391	626	971
392	627	969
393	628	967
394	630	964
395	631	963
396	632	960
397	633	958
398	634	955
399	635	953
400	636	950
401	637	948
402	638	945
403	639	943
404	640	941
405	641	938
406	642	935
407	643	933
408	644	931
409	645	928
410	646	926
411	647	923
412	648	921
413	649	919
414	650	916
415	651	914
416	652	912
417	654	910
418	656	910
419	657	908
420	659	906
421	660	904
422	661	902
423	662	900
424	663	897
425	664	895
426	665	893
427	666	890
428	667	888
429	669	886
430	670	884
431	671	882
432	672	880
433	673	878
434	674	876
435	675	873
436	676	871
437	677	869
438	679	867
439	680	866
440	681	864
441	682	861
442	684	860
443	685	857
444	686	856
445	687	854
446	688	851
447	689	849
448	690	847
449	691	845
450	692	843
451	693	841
452	694	839
453	695	836
454	697	835
455	698	833
456	699	831
457	700	829
458	701	826
459	703	825
460	704	823
461	705	821
462	706	819
463	708	817
464	709	815
465	710	813
466	711	811
467	711	809
468	712	807
469	713	804
470	714	802
471	715	800
472	716	798
473	718	796
474	719	794
475	719	792
476	721	790
477	722	788
478	723	787
479	724	785
480	726	783
481	727	781
482	728	779
483	729	777
484	730	775
485	731	773
486	732	771
487	733	770
488	735	768
489	736	766
490	737	764
491	739	763
492	740	761
493	742	760
494	743	758
495	744	756
496	745	754
497	746	752
498	748	751
499	749	749
500	751	748
501	752	746
502	753	744
503	754	742
504	755	740
505	757	739
506	758	737
507	759	735
508	760	733
509	761	732
510	763	730
511	764	728
512	765	727
513	766	725
514	767	723
515	769	721
516	770	719
517	771	718
518	772	716
519	773	714
520	775	712
521	776	710
522	777	708
523	778	706
524	779	705
525	780	703
526	781	701
527	782	699
528	783	697
529	784	695
530	785	694
531	786	692
532	788	690
533	789	688
534	790	687
535	791	685
536	792	683
537	794	682
538	795	680
539	796	678
540	797	676
541	798	675
542	800	673
543	801	671
544	802	669
545	803	668
546	804	666
547	805	664
548	807	663
549	808	661
550	809	659
551	811	658
552	812	657
553	814	655
554	815	653
555	816	652
556	818	650
557	819	649
558	820	647
559	821	645
560	822	643
561	823	641
562	825	640
563	826	638
564	827	636
565	828	635
566	829	633
567	831	632
568	832	630
569	834	629
570	835	627
571	836	625
572	837	624
573	839	622
574	840	621
575	841	619
576	843	618
577	845	617
578	846	615
579	847	613
580	849	612
581	850	610
582	851	609
583	852	607
584	853	605
585	855	604
586	856	602
587	857	601
588	859	599
589	862	599
590	863	597
591	864	595
592	865	594
593	867	592
594	868	591
595	869	589
596	870	587
597	871	586
598	873	584
599	875	583
600	876	581
601	877	580
602	878	578
603	881	577
604	882	576
605	884	574
606	885	573
607	887	571
608	888	570
609	889	568
610	890	566
611	892	565
612	893	564
613	894	562
614	895	560
615	897	559
616	898	557
617	899	555
618	900	554
619	901	552
620	902	551
621	904	549
622	905	547
623	906	546
624	907	544
625	910	544
626	912	542
627	913	541
628	915	539
629	916	538
630	917	536
631	918	535
632	920	533
633	921	531
634	922	530
635	923	528
636	925	527
637	926	525
638	927	523
639	928	522
640	930	521
641	931	519
642	932	517
643	933	516
644	935	514
645	936	513
646	937	511
647	938	509
648	939	508
649	941	506
650	942	505
651	943	503
652	945	502
653	946	500
654	947	499
655	949	497
656	950	496
657	951	494
658	952	492
659	953	491
660	954	489
661	955	488
662	956	486
663	958	484
664	959	483
665	960	481
666	961	480
667	963	478
668	964	477
669	965	475
670	967	474
671	969	472
672	970	471
673	972	470
674	973	468
675	975	467
676	976	465
677	978	464
678	979	463
679	981	461
680	982	460
681	983	458
682	985	457
683	986	455
684	988	454
685	989	452
686	990	451
687	991	449
688	993	448
689	994	446
690	995	445
691	996	443
692	997	442
693	999	440
694	1000	438
695	1001	437
696	1002	435
697	1003	434
698	1004	432
699	1005	431
700	1007	429
701	1009	428
702	1010	426
703	1011	425
704	1012	423
705	1014	422
706	1015	420
707	1016	419
708	1017	417
709	1018	415
710	1019	414
711	1020	412
712	1021	411
713	1022	409
714	1024	408
715	1025	406
716	1026	405
717	1027	403
718	1028	402
719	1029	400
720	1030	398
721	1032	397
722	1033	395
723	1034	394
724	1035	392
725	1036	391
726	1037	389
727	1039	388
728	1040	386
729	1041	385
730	1042	383
731	1043	382
732	1044	380
733	1046	379
734	1047	377
735	1049	376
736	1050	374
737	1052	373
738	1053	371
739	1054	370
740	1055	368
741	1056	367
742	1057	365
743	1058	364
744	1059	362
745	1060	361
746	1062	359
747	1063	358
748	1064	356
749	1065	355
750	1066	353
751	1067	352
752	1068	350
753	1070	349
754	1071	347
755	1072	346
756	1074	344
757	1075	343
758	1076	341
759	1078	340
760	1079	338
761	1080	337
762	1081	335
763	1082	334
764	1083	332
765	1084	331
766	1085	329
767	1086	328
768	1088	326
769	1089	325
770	1091	324
771	1093	322
772	1094	321
773	1095	319
774	1097	318
775	1098	317
776	1099	315
777	1101	314
778	1102	312
779	1103	311
780	1104	309
781	1105	308
782	1106	306
783	1107	305
784	1108	303
785	1109	302
786	1111	300
787	1112	299
788	1113	297
789	1114	296
790	1115	294
791	1117	293
792	1118	291
793	1119	290
794	1120	289
795	1121	287
796	1123	286
797	1124	284
798	1125	283
799	1126	281
800	1127	280
801	1128	278
802	1129	277
803	1130	275
804	1131	274
805	1132	272
806	1133	271
807	1134	269
808	1135	268
809	1137	266
810	1138	265
811	1139	263
812	1140	262
813	1141	260
814	1142	259
815	1144	258
816	1145	256
817	1146	255
818	1148	253
819	1149	252
820	1150	250
821	1151	249
822	1152	247
823	1153	246
824	1154	244
825	1155	243
826	1156	241
827	1157	240
828	1158	238
829	1159	237
830	1161	236
831	1162	234
832	1163	233
833	1164	231
834	1165	230
835	1167	228
836	1168	227
837	1169	225
838	1170	224
839	1171	223
840	1172	221
841	1173	220
842	1174	218
843	1175	217
844	1176	215
845	1177	214
846	1179	213
847	1180	211
848	1181	210
849	1182	208
850	1184	207
851	1185	205
852	1186	204
853	1187	203
854	1188	201
855	1189	200
856	1191	198
857	1192	197
858	1193	195
859	1194	194
860	1195	193
861	1197	191
862	1198	190
863	1199	188
864	1200	187
865	1201	185
866	1203	184
867	1204	183
868	1205	181
869	1206	180
870	1207	178
871	1208	177
872	1210	176
873	1211	174
874	1212	173
875	1213	171
876	1215	170
877	1216	169
878	1218	167
879	1219	166
880	1220	164
881	1221	163
882	1222	162
883	1223	160
884	1224	159
885	1225	157
886	1227	156
887	1228	154
888	1229	153
889	1230	152
890	1231	150
891	1232	149
892	1234	147
893	1235	146
894	1236	145
895	1237	143
896	1238	142
897	1240	140
898	1241	139
899	1242	138
900	1243	136
901	1244	135
902	1245	133
903	1246	132
904	1247	130
905	1248	129
906	1249	128
907	1250	126
908	1251	125
909	1252	123
910	1254	122
911	1255	121
912	1256	119
913	1257	118
914	1258	116
915	1259	115
916	1260	114
917	1262	112
918	1263	111
919	1264	109
920	1265	108
921	1267	107
922	1268	105
923	1269	104
924	1271	103
925	1272	101
926	1273	100
927	1274	98
928	1275	97
929	1277	96
930	1278	94
931	1279	93
932	1280	91
933	1281	90
934	1283	89
935	1284	87
936	1285	86
937	1287	85
938	1288	83
939	1289	82
940	1290	80
941	1291	79
942	1292	78
943	1293	76
944	1294	75
945	1295	73
946	1297	72
947	1298	71
948	1299	69
949	1300	68
950	1301	67
951	1302	65
952	1303	64
953	1304	62
954	1305	61
955	1307	60
956	1308	58
957	1310	57
958	1311	56
959	1312	54
960	1313	53
961	1315	51
962	1316	50
963	1317	49
964	1318	47
965	1319	46
966	1320	45
967	1321	43
968	1322	42
969	1324	40
970	1325	39
971	1326	38
972	1328	36
973	1329	35
974	1330	34
975	1332	32
976	1333	31
977	1334	30
978	1335	28
979	1336	27
980	1338	25
981	1339	24
982	1340	23
983	1341	21
984	1342	20
985	1343	19
986	1344	17
987	1345	16
988	1346	14
989	1347	13
990	1348	12
991	1349	10
992	1351	9
993	1352	8
994	1353	6
995	1354	5
996	1356	4
997	1357	2
998	1358	1
999	1359	0
